키워드,업종,모델명,가격,상품상태,게시일,조회수,좋아요수,판매완료여부,배송가능,품질등급
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-02-02 23:15:18,13,0,False,False,3
고데기,미용,매직쉐프 양면 전기그릴 브러쉬 고데기 비달사순 봉고데기,39000,새상품,2024-10-30 18:36:21,12,0,False,False,3
세탁기,무인 창업,(급처)삼성 세탁기 애드워시 17kg,150000,중고,2025-02-05 21:51:18,18,0,False,False,3
세탁기,무인 창업,LG 10K 드럼세탁기,100000,중고,2025-02-05 20:16:16,127,0,False,False,3
고데기,미용,고데기,5000,중고,2024-10-30 17:39:15,63,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-02-02 19:49:38,2,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-02-03 03:48:08,8,0,False,False,3
고데기,미용,나무팩토리 속눈썹 고데기 미사용 새상품,14000,중고,2024-10-30 17:33:22,17,0,False,False,3
세탁기,무인 창업,"여주시 현암동, 삼성 10kg 세탁기",100000,중고,2025-02-05 16:11:43,4,0,False,False,3
세탁기,무인 창업,삼성디지탈인버터17키로세탁기13만원01049985585,130000,중고,2025-02-05 16:12:01,19,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-02-03 01:11:27,6,0,False,False,3
고데기,미용,남자 다운 고데기,60000,중고,2024-10-30 11:26:42,13,0,False,False,3
세탁기,무인 창업,삼성 비스포크 그랑데 세탁기+건조기,1500000,새상품,2025-02-05 15:47:37,12,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-02-02 15:55:08,8,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,미드센츄리 거실장 수납장 선반,45000,중고,2025-02-02 15:03:50,9,0,False,False,3
고데기,미용,"미용기기 레삐,글램팡,그리에이트 아이롱 고데기 팝니다",200000,중고,2024-10-28 16:19:30,212,0,False,False,3
고데기,미용,물결고데기,10000,중고,2024-10-30 00:56:23,38,0,False,False,3
세탁기,무인 창업,삼성 버블 드럼 세탁기,250000,중고,2025-02-05 13:45:59,9,0,False,False,3
고데기,미용,보다가 스트레이트 고데기 (흰색/핑크),35000,중고,2024-10-29 00:36:56,4,0,False,False,3
고데기,미용,그리에이트 30mm 아이롱 고데기,60000,중고,2024-10-28 13:13:24,27,0,False,False,3
세탁기,무인 창업,"삼성 버블샷 세탁기 17kg , 삼성 그랑데 건조기 9...",100000,중고,2025-02-05 15:36:44,17,0,False,False,3
세탁기,무인 창업,엘지 트롬 플러스 세탁기 21kg 팝니다,350000,중고,2025-02-05 12:21:44,6,0,False,False,3
세탁기,무인 창업,하이메이드 세탁기 23kg 팝니다,230000,중고,2025-02-05 12:48:49,9,0,False,False,3
고데기,미용,고데기 유닉스 unix,10000,중고,2024-10-28 07:40:03,72,0,False,False,3
세탁기,무인 창업,LG트롬세탁기21KG + LG건조기 8KG,280000,중고,2025-02-05 09:52:06,13,0,False,False,3
세탁기,무인 창업,세탁기 급수 연장 호스,5000,중고,2025-02-05 08:41:55,8,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-02-02 13:11:55,5,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-02-02 07:41:55,3,0,False,False,3
세탁기,무인 창업,[무료배송설치17] 중고통돌이세탁기 12KG,160000,중고,2025-02-05 17:26:14,1,0,False,False,3
세탁기,무인 창업,삼성전자 그랑데 통버블 세탁기 WA16CG6441BY ...,198000,중고,2025-02-05 21:49:31,6,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-02-02 11:19:52,10,0,False,False,3
세탁기,무인 창업,[무료배송설치37] 중고드럼세탁기 빌트인 9키로,250000,중고,2025-02-05 19:14:41,2,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-02-02 03:45:47,10,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-02-02 01:15:54,17,0,False,False,3
세탁기,무인 창업,[무료배송설치8] 중고드럼세탁기 LG트롬 19KG,380000,중고,2025-02-05 16:13:55,4,0,False,False,3
세탁기,무인 창업,논산중고세탁기,77777,중고,2025-02-05 16:58:51,1,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,캠핑 선반 수납장 2단 쉘프 미드센추리,80000,중고,2025-02-01 18:44:23,20,0,False,False,3
세탁기,무인 창업,[무료배송설치27] 중고세탁기 통돌이 15키로,220000,중고,2025-02-05 13:49:19,1,0,False,False,3
고데기,미용,오아 이지 물결 고데기,35000,중고,2024-10-27 20:58:30,68,0,False,False,3
고데기,미용,유닉스 미니고데기,7000,새상품,2024-10-27 19:56:12,21,0,False,False,3
세탁기,무인 창업,[무료배송설치9] 중고드럼세탁기 23KG 비건조 201...,470000,중고,2025-02-05 15:01:37,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-02-01 19:47:06,3,0,False,False,3
고데기,미용,휴브론 짧은 고데기 판매패요,30000,중고,2024-10-27 10:08:52,15,0,False,False,3
세탁기,무인 창업,[무료배송설치32] 중고세탁기 통돌이 블랙라벨 19키로,330000,중고,2025-02-05 12:37:02,3,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-02-01 23:18:23,11,0,False,False,3
고데기,미용,퀸즈 아티스트 태양 에어뽕 고데기 세트,45000,새상품,2024-10-27 15:53:27,16,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-02-01 15:51:58,7,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-02-01 13:14:56,11,0,False,False,3
세탁기,무인 창업,LG전자 세탁기 건조기 워시타워 W20WHN 입니다 거...,1400000,중고,2025-02-05 11:18:20,17,0,False,False,3
고데기,미용,글렘팜 플랫 고데기 매직기 gp 101,100000,중고,2024-10-26 21:24:56,24,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-02-01 11:19:56,8,0,False,False,3
고데기,미용,헤어 사이언스 고데기 외 3개 포함.,100000,중고,2024-10-26 18:54:56,13,0,False,False,3
세탁기,무인 창업,삼성 세탁기 16kg 건조기10kg 2023년식,400000,중고,2025-02-05 09:08:43,7,0,False,False,3
세탁기,무인 창업,[무료배송설치21] 중고세탁기 통돌이 16키로,210000,중고,2025-02-05 12:00:54,3,0,False,False,3
고데기,미용,새상품)차이슨 드라이기 양방향 컬 고데기 배럴 40mm,15000,새상품,2024-10-26 00:54:08,94,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-02-01 03:57:10,8,0,False,False,3
세탁기,무인 창업,[무료배송설치25] 중고세탁기 통돌이 13키로,180000,중고,2025-02-05 11:24:45,1,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-02-01 07:55:18,2,0,False,False,3
고데기,미용,고데기,30000,새상품,2024-10-26 16:08:16,16,0,False,False,3
세탁기,무인 창업,삼성 드럼세탁기 23kg,300000,중고,2025-02-05 01:45:59,17,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-02-01 01:14:43,6,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-31 23:16:45,9,0,False,False,3
고데기,미용,나무팩토리 속눈썹고데기 미개봉 새상품(택배무료),18000,새상품,2024-10-26 17:56:37,5,0,False,False,3
세탁기,무인 창업,[무료배송설치30] 중고통돌이세탁기 16키로,230000,중고,2025-02-05 09:00:10,2,0,False,False,3
세탁기,무인 창업,드럼세탁기 트윈워시 18kg,200000,중고,2025-02-04 19:06:23,13,0,False,False,3
고데기,미용,보다나 히피 25mm 물결 고데기,30000,중고,2024-10-24 23:32:48,74,0,False,False,3
고데기,미용,빗 고데기,2222,중고,2024-10-25 18:51:06,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-31 19:49:17,3,0,False,False,3
세탁기,무인 창업,삼성 21키로 세탁기,200000,중고,2025-02-04 17:04:31,16,0,False,False,3
고데기,미용,그레이트 고데기 티타늄 매직미러2 전문가용 미용실 판 ...,75000,중고,2024-10-25 14:14:44,20,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-31 11:17:03,10,0,False,False,3
세탁기,무인 창업,(새제품) 리틀타익스 세탁기 장난감,70000,새상품,2025-02-04 15:57:39,11,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-31 15:54:18,9,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-31 13:13:08,6,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-31 08:01:53,2,0,False,False,3
세탁기,무인 창업,밀레 세탁기 판매_ 상태 매우 양호,500000,중고,2025-02-04 16:55:46,8,0,False,False,3
고데기,미용,"모토로라 유선전화기(완료), 비달사순 컴팩트컬고데기, ...",10000,중고,2024-10-24 16:26:09,17,0,False,False,3
고데기,미용,글램팜고데기,70000,중고,2024-10-24 22:25:14,43,0,False,False,3
세탁기,무인 창업,LG 트롬 건조기 세탁기 25/21kg,3300000,중고,2025-02-04 17:41:39,11,0,False,False,3
고데기,미용,유닉스 미니 고데기,10000,중고,2024-10-24 20:13:46,31,0,False,False,3
고데기,미용,아키즈 반달고데기 팝니다,40000,중고,2024-10-22 22:41:28,25,0,False,False,3
고데기,미용,엠스타일러 ax고데기,45000,중고,2024-10-24 13:01:29,14,0,False,False,3
세탁기,무인 창업,"Goldstar ,금성사 ,금성자동세탁기 팔아봅니다 (...",50000,중고,2025-02-04 11:28:14,11,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-31 01:22:45,6,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-30 23:21:55,12,0,False,False,3
세탁기,무인 창업,위니아 세탁기 12kg 팝니다.,150000,중고,2025-02-04 10:12:02,15,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-31 04:02:19,8,0,False,False,3
고데기,미용,고데기,5000,중고,2024-10-22 13:36:41,28,0,False,False,3
고데기,미용,고데기 2개 판매,8000,중고,2024-10-22 01:01:55,38,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,이케아 IKEA 수납선반 수납함,9900,새상품,2025-01-30 20:51:44,14,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-30 19:56:57,2,0,False,False,3
고데기,미용,그리에이트 고데기 팝니다.,39000,중고,2024-10-22 13:21:12,15,0,False,False,3
고데기,미용,여신 물결 고데기,10000,중고,2024-10-21 20:57:21,28,0,False,False,3
세탁기,무인 창업,"6키로 대우 소형 세탁기 근처 가져다 드려요,택배가능",125000,중고,2025-02-04 09:08:27,63,0,False,False,3
세탁기,무인 창업,삼성 플렉스워시 올인원세탁기 20kg,370000,중고,2025-02-04 07:32:37,14,0,False,False,3
세탁기,무인 창업,삼성 그랑데 세탁기 19키로 신품수준급,400000,중고,2025-02-04 08:13:03,35,0,False,False,3
세탁기,무인 창업,오창중고세탁기,99999,중고,2025-02-04 22:53:45,3,0,False,False,3
고데기,미용,바이오프로그래밍 고데기 [머릿결 덜 상하는 고데기],150000,중고,2024-10-22 19:20:35,14,0,False,False,3
고데기,미용,레츠퀸 빗고데기 새제품,20000,새상품,2024-10-21 20:09:01,30,0,False,False,3
고데기,미용,모자와 미니고데기 판매해요.,10000,중고,2024-10-21 19:12:15,13,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-30 13:21:35,6,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-30 15:56:35,9,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-30 07:51:55,2,0,False,False,3
세탁기,무인 창업,천안중고세탁기,99999,중고,2025-02-04 22:20:07,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-30 11:24:11,13,0,False,False,3
세탁기,무인 창업,[무료배송설치3] 중고드럼세탁기 17키로 비건조형,310000,중고,2025-02-04 16:14:19,8,0,False,False,3
고데기,미용,오아 고데기 판매합니다.,30000,중고,2024-10-21 10:21:52,17,0,False,False,3
고데기,미용,미니 고데기 (스트레이트),7000,중고,2024-10-21 06:38:46,7,0,False,False,3
고데기,미용,헤어 고데기 아이롱 헤어롤,80000,새상품,2024-10-20 18:36:29,26,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-30 03:57:58,7,0,False,False,3
고데기,미용,청담스타일 양면 볼륨 고데기,43000,새상품,2024-10-21 17:54:43,8,0,False,False,3
세탁기,무인 창업,[무료배송설치12] 중고세탁기 16키로 블랙라벨 올분해...,280000,중고,2025-02-04 15:38:10,4,0,False,False,3
세탁기,무인 창업,[무료배송설치26] 중고세탁기 통돌이 17키로,270000,중고,2025-02-04 20:27:25,3,0,False,False,3
고데기,미용,아헤브 아이래쉬 컬링 스틱 속눈썹 고데기 팔아요,60000,새상품,2024-10-20 17:13:39,20,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-29 23:19:11,13,0,False,False,3
세탁기,무인 창업,LG전자 세탁기 건조기세트 워시타워 W20WHN 입니다...,1400000,중고,2025-02-04 19:46:16,48,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-29 19:53:12,4,0,False,False,3
고데기,미용,오아 자동회전 봉 고데기 판매,39000,중고,2024-10-19 16:01:04,25,0,False,False,3
고데기,미용,아티스트 태양 에어뽕 고데기,20000,중고,2024-10-19 13:53:54,14,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-29 15:57:47,6,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-30 01:19:09,8,0,False,False,3
세탁기,무인 창업,"삼성 그랑데 ai 세탁기, 건조기",1000000,중고,2025-02-04 14:44:42,8,0,False,False,3
세탁기,무인 창업,[무료배송설치23] 중고세탁기 통돌이 21키로 2018...,320000,중고,2025-02-04 14:25:50,2,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-29 13:16:05,7,0,False,False,3
고데기,미용,바비리스 망치고데기,8000,중고,2024-10-19 07:19:35,18,0,False,False,3
세탁기,무인 창업,삼성 16kg 통돌이 세탁기 판매합니다,100000,중고,2025-02-04 14:49:07,8,0,False,False,3
고데기,미용,바스트우드 물결 고데기,55000,중고,2024-10-19 14:31:55,29,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-29 11:15:59,8,0,False,False,3
세탁기,무인 창업,(성남 여수동)삼성 통돌이 16키로 세탁기팝니다.,160000,중고,2025-02-04 14:01:43,5,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,무볼트 조립식철제앵글 베란다 주방 욕실 다용도수납선반 ...,12345,새상품,2025-01-29 08:15:52,9,0,False,False,3
고데기,미용,엘리뷰 자동 고데기,45000,중고,2024-10-18 15:09:24,64,0,False,False,3
고데기,미용,망치 고데기,8000,중고,2024-10-18 15:15:50,15,0,False,False,3
세탁기,무인 창업,[무료배송설치38] 중고드럼세탁기 14키로 2020년형...,350000,중고,2025-02-04 13:49:39,6,0,False,False,3
고데기,미용,원더마샬(고데기 아이롱) 세트 12개 판매합니다.,400000,중고,2024-10-18 20:34:44,49,0,False,False,3
세탁기,무인 창업,[무료배송설치37] 중고드럼세탁기 빌트인 9키로,250000,중고,2025-02-04 10:48:53,6,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-29 03:59:50,9,0,False,False,3
세탁기,무인 창업,[무료배송설치33] 중고세탁기 통돌이 15키로,200000,중고,2025-02-04 13:13:29,5,0,False,False,3
세탁기,무인 창업,[무료배송설치17] 중고통돌이세탁기 12KG,160000,중고,2025-02-04 09:00:17,2,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-29 07:58:20,3,0,False,False,3
고데기,미용,웨이브 펌 볼륨 헤어 스타일 고데기 (테스트만한새제품),32000,중고,2024-10-18 01:57:07,19,0,False,False,3
고데기,미용,그리에이트 반달고데기 고데기,30000,중고,2024-10-18 12:13:51,18,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-29 01:19:15,9,0,False,False,3
고데기,미용,유닉스 고데기 (학교나 회사에 두는거 추천),9000,중고,2024-10-17 22:55:06,25,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-28 23:18:03,7,0,False,False,3
세탁기,무인 창업,17년 21kg 액티브 워시 세탁기,200000,중고,2025-02-03 20:05:39,13,0,False,False,3
고데기,미용,글램팜 볼륨형 미니 고데기,70000,중고,2024-10-18 11:01:19,30,0,False,False,3
세탁기,무인 창업,LG통돌이 세탁기19kg (TH19VD),200000,중고,2025-02-03 22:39:58,16,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-28 19:56:49,5,0,False,False,3
세탁기,무인 창업,일렉트로룩스 아에게 드럼세탁기 AWF14113,280000,중고,2025-02-03 19:38:38,10,0,False,False,3
고데기,미용,다운펌고데기,40000,중고,2024-10-18 07:20:32,11,0,False,False,3
세탁기,무인 창업,[상태최고] lg세탁기 트롬 18k,390000,중고,2025-02-04 01:06:41,13,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-28 16:01:10,7,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-28 13:24:33,10,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-28 11:23:02,9,0,False,False,3
고데기,미용,러빙홈 미니고데기,7000,중고,2024-10-17 17:07:44,38,0,False,False,3
고데기,미용,오엘라 스타일링 휴대용 무선 미니 고데기 컬링기 화이트,18000,새상품,2024-10-15 23:39:56,55,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,무볼트 조립식철제앵글 베란다 주방 욕실 다용도수납선반 ...,12345,새상품,2025-01-28 09:01:22,8,0,False,False,3
세탁기,무인 창업,미니세탁기,110000,중고,2025-02-03 17:06:42,18,0,False,False,3
고데기,미용,엘라 더블스핀 뫼비우스 자동 회전 봉 고데기,40000,중고,2024-10-15 21:31:21,12,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-28 07:57:40,3,0,False,False,3
고데기,미용,고데기,5000,중고,2024-10-16 18:19:06,11,0,False,False,3
세탁기,무인 창업,"LG 워시타워 24+20 세탁기,건조기 세트",1300000,중고,2025-02-03 09:06:09,283,0,False,False,3
세탁기,무인 창업,"쇼파,세탁기,매트리스,냉장고 1인가구 묶어팔아요",400000,중고,2025-02-03 20:45:28,14,0,False,False,3
세탁기,무인 창업,워블세탁기 판매합니다,150000,중고,2025-02-03 21:02:46,5,0,False,False,3
고데기,미용,엘라 더블스핀 자동 회전 봉 고데기,15000,중고,2024-10-15 21:51:54,10,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-28 04:05:11,6,0,False,False,3
세탁기,무인 창업,삼성 워블 통돌이 세탁기 15Kg,100000,중고,2025-02-03 22:51:40,14,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-27 23:20:09,7,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-28 01:23:45,4,0,False,False,3
고데기,미용,쿠쿠 리네이처 제트스타일러S 스트레이트너 =무선 고데기...,180000,새상품,2024-10-14 22:34:54,18,0,False,False,3
고데기,미용,AZH 무선 고데기,65000,중고,2024-10-14 18:39:57,28,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-27 19:52:56,3,0,False,False,3
고데기,미용,글램팜 고데기 GP618AG 40mm,130000,중고,2024-10-13 21:11:29,36,0,False,False,3
세탁기,무인 창업,"삼성 세탁기, 건조기 펫케어",900000,중고,2025-02-03 20:35:09,11,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-27 13:18:27,7,0,False,False,3
세탁기,무인 창업,[무료배송설치8] 중고드럼세탁기 LG트롬 19KG,380000,중고,2025-02-03 19:50:58,7,0,False,False,3
고데기,미용,유닉스 튤립고데기 팔아요,80000,중고,2024-10-14 14:45:58,9,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-27 15:55:04,6,0,False,False,3
세탁기,무인 창업,삼성 워블세탁기 16kg 팔아요.,150000,중고,2025-02-03 19:21:06,9,0,False,False,3
세탁기,무인 창업,삼성 통돌이 10kg 세탁기_실사용1년,200000,중고,2025-02-03 19:50:08,8,0,False,False,3
세탁기,무인 창업,[무료배송설치9] 중고드럼세탁기 23KG 비건조 201...,470000,중고,2025-02-03 18:38:40,8,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-27 11:20:32,9,0,False,False,3
고데기,미용,남성 포뷰트 고데기,40000,중고,2024-10-13 20:27:10,21,0,False,False,3
고데기,미용,포뷰트 엠스타일러 AX 남자 고데기 미개봉 새상품,55000,새상품,2024-10-13 11:17:39,15,0,False,False,3
고데기,미용,엘리뷰 자동롤러 고데기,20000,중고,2024-10-13 08:29:58,61,0,False,False,3
세탁기,무인 창업,[무료배송설치27] 중고세탁기 통돌이 15키로,220000,중고,2025-02-03 17:26:22,4,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-27 07:40:41,5,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-27 03:50:18,11,0,False,False,3
고데기,미용,AKIRA 아키라 히피펌 와플 고데기,60000,새상품,2024-10-13 13:06:57,51,0,False,False,3
고데기,미용,프리컬에스고데기 fc-008,11000,중고,2024-10-13 19:28:41,6,0,False,False,3
고데기,미용,쿨린 오토 아이언 컬링 고데기,39000,새상품,2024-10-12 16:06:20,18,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-27 01:15:29,6,0,False,False,3
고데기,미용,유닉스고데기 UCI-B2301,4000,중고,2024-10-13 19:38:19,7,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열대 수납장 진열장 농막선반 LACK...,50000,새상품,2025-01-26 23:18:22,5,0,False,False,3
고데기,미용,뷰포트 뿌리볼륨 고데기(미개봉 새제품),40000,새상품,2024-10-12 22:11:26,6,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-26 19:52:18,6,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-26 15:54:19,6,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 최대 단당 700KG 고중량 전용 슈퍼랙 파레...,100000,새상품,2025-01-26 13:17:27,5,0,False,False,3
고데기,미용,고데기,5000,중고,2024-10-11 22:12:03,13,0,False,False,3
고데기,미용,유닉스 USB 미니고데기 라임색,5000,중고,2024-10-11 16:28:09,23,0,False,False,3
고데기,미용,새거)고데기 팔아요,50000,중고,2024-10-12 08:59:37,8,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 행사특가 슈퍼랙 철제선반 농막 수납선반 앵글 ...,50000,새상품,2025-01-26 03:45:55,9,0,False,False,3
수납 선반,스마트스토어/쇼핑몰,[판매] 슈퍼랙 진열장 진열대 수납선반 철제선반 중량랙...,50000,새상품,2025-01-26 07:53:32,3,0,False,False,3
고데기,미용,고데기 매직기,55000,중고,2024-10-10 17:44:23,13,0,False,False,3
